country_code,country_name,year,population_total,population_growth_pct,fertility_rate,life_expectancy,birth_rate,death_rate,pct_age_0_14,pct_age_15_64,pct_age_65_plus,urban_population_pct,dependency_ratio
ASM,American Samoa,2000,56855,1.07336821798259,3.89,71.443,29.234,4.421,38.6486557792259,58.0736793041888,3.27766491658532,88.6075809307222,72.1969834635653
ASM,American Samoa,2001,57053,0.347649330019057,3.87,71.573,28.79,4.46,38.3639916920084,58.2488366182618,3.38717168972981,88.553433064242,71.6757439894081
ASM,American Samoa,2002,57062,0.015773561790571,3.866,71.755,28.465,4.491,38.0554314204849,58.4378258545604,3.50674272495465,88.4330093344384,71.1209740298686
ASM,American Samoa,2003,56971,-0.159602956,3.91,71.698,28.502,4.619,37.7361968036089,58.645263776867,3.61853941952414,88.2572251046343,70.518691448924
ASM,American Samoa,2004,56818,-0.26891895,3.945,72.277,28.479,4.502,37.3957196663029,58.891548452955,3.71273188074202,88.0361455323111,69.803652012791
ASM,American Samoa,2005,56617,-0.354388346,3.863,72.382,27.578,4.553,37.0127346909939,59.2048324708127,3.78243283819348,87.7798357749499,68.9081145584726
ASM,American Samoa,2006,56374,-0.430123416,3.685,72.397,26.017,4.628,36.5785949321058,59.5836770170911,3.83772805080311,87.4983609900321,67.8297112235784
ASM,American Samoa,2007,56113,-0.464054457,3.509,72.365,24.482,4.72,36.1021510166984,60.0155044285638,3.88234455473776,87.2017863350389,66.6211360869436
ASM,American Samoa,2008,55828,-0.509197909,3.42,72.43,23.625,4.771,35.6237013684889,60.4553270760192,3.92097155549187,86.9001769674517,65.4113952179195
ASM,American Samoa,2009,55528,-0.538813761,3.359,70.839,22.976,5.432,35.20206022,60.8449791096384,3.95296066849157,86.6035980447517,64.3520985023383
ASM,American Samoa,2010,55228,-0.541732698,3.292,72.587,22.361,4.827,34.6324814181084,61.3216002607349,4.04591832115665,86.3190673549669,63.0731980984439
ASM,American Samoa,2011,54895,-0.604780137,3.169,72.662,21.784,4.923,33.8725396435045,61.903070379175,4.22438997732055,86.0284991724475,61.5414042728503
ASM,American Samoa,2012,54489,-0.742342325,3.043,72.709,21.266,5.055,33.2011965717851,62.3676338343519,4.43116959386298,85.7161174344451,60.3372175141243
ASM,American Samoa,2013,54006,-0.890369493,2.932,72.769,20.73,5.188,32.6713698477947,62.6652594156205,4.66337073658482,85.3846465194761,59.578051591171
ASM,American Samoa,2014,53466,-1.004921364,2.852,72.687,20.317,5.39,32.2335689971197,62.8595743089066,4.90685669397374,85.0351448001542,59.0853640393942
ASM,American Samoa,2015,52878,-1.105856451,2.78,72.654,19.821,5.574,31.839328265063,63.0186466961685,5.14202503876849,84.668670649093,58.6831917894547
ASM,American Samoa,2016,52245,-1.204318086,2.699,72.64,19.141,5.75,31.4387160370948,63.184641445511,5.37664251739418,84.2862824389061,58.2654266759565
ASM,American Samoa,2017,51586,-1.269387464,2.598,72.801,18.206,5.846,31.0345830264025,63.351490714535,5.61392625906254,83.8890385422071,57.8470671032098
ASM,American Samoa,2018,50908,-1.323023571,2.494,72.794,17.204,6.011,30.6402663602345,63.509040729937,5.85069290982842,83.4779973316097,57.4556926788531
ASM,American Samoa,2019,50209,-1.382578863,2.404,72.751,16.304,6.191,30.2774402995479,63.6389890258719,6.08357067458025,83.0542171797274,57.13391544
ASM,American Samoa,2020,49761,-0.89627488,2.36,72.672,15.658,6.35,29.67253801,63.9620992132472,6.36536278046281,82.6240780620716,56.3403292698253
ASM,American Samoa,2021,49225,-1.082992017,2.327,72.708,15.649,6.583,28.8390045708481,64.4418486541392,6.7191467750127,82.2127091544092,55.1793707836832
ASM,American Samoa,2022,48342,-1.81008765,2.305,72.752,15.522,6.815,28.0659474778399,64.8304252040172,7.1036273181428,81.794797704649,54.2501595405233
ASM,American Samoa,2023,47521,-1.712902942,2.286,72.852,15.388,7.021,27.5109951389912,64.9386586982597,7.5503461627491,81.3721542708222,53.9939725849833
ATG,Antigua and Barbuda,1960,55603,,4.602,62.635,34.962,9.155,40.0706796395878,56.0779094653166,3.85141089509559,39.5657705152055,78.3265450113851
ATG,Antigua and Barbuda,1961,56540,1.67111956299929,4.559,63.335,34.958,8.858,39.9619738238415,56.0665015917934,3.97152458436505,39.3318081653543,78.3564668769716
ATG,Antigua and Barbuda,1962,57336,1.39803464261739,4.547,63.995,34.913,8.596,39.9054686886833,55.9409092098264,4.15362210149035,38.8272208218301,78.7616137681611
ATG,Antigua and Barbuda,1963,58138,1.38907961226255,4.536,64.697,34.867,8.326,39.8973132890708,55.7415115759056,4.36117513502356,38.126158195326,79.3964266979356
ATG,Antigua and Barbuda,1964,59020,1.50568747005497,4.484,65.428,34.431,8.031,40.4003693631874,55.0571411628163,4.54248947399632,37.2995588692159,81.6279427604247
ATG,Antigua and Barbuda,1965,59970,1.5968067665625,4.416,66.171,33.152,7.672,41.2839753209938,54.0411872602968,4.67483741870936,36.4183614268739,85.0469019995063
ATG,Antigua and Barbuda,1966,60900,1.53887375354329,4.322,66.902,31.764,7.311,42.0528904178195,53.1785975254312,4.76851205674923,35.5535044516741,88.0442166368184
ATG,Antigua and Barbuda,1967,61837,1.5268716096776,4.178,67.586,30.121,6.976,42.7766323024055,52.4026682838084,4.82069941378613,34.7759265269904,90.8313788421183
ATG,Antigua and Barbuda,1968,62809,1.55964844952384,4.014,68.23,28.48,6.674,43.4213249693515,51.7441767899505,4.83449824069799,34.1565662361968,93.2584615384615
ATG,Antigua and Barbuda,1969,63819,1.59525763502134,3.829,68.827,26.889,6.407,43.9265735909369,51.251194785252,4.82223162381109,33.7663621626675,95.1174024703436
ATG,Antigua and Barbuda,1970,64528,1.10482864729335,3.628,69.371,25.54,6.212,43.6658788888458,51.4222618263531,4.91185928480105,33.6675914101397,94.4698933156531
ATG,Antigua and Barbuda,1971,64729,0.311008551980252,3.455,69.861,24.98,6.134,42.6895209257056,52.1736779496053,5.13680112468909,33.6846034454342,91.6646926447945
ATG,Antigua and Barbuda,1972,64615,-0.176274167,3.287,70.304,24.368,6.116,41.6072119476902,52.9884701694653,5.40431788284454,33.7236069227181,88.7204649668507
ATG,Antigua and Barbuda,1973,64342,-0.423397579,3.126,70.71,23.776,6.133,40.4183892325386,53.8769388579777,5.7046719094837,33.7820287765769,85.6083770841747
ATG,Antigua and Barbuda,1974,64058,-0.442368323,2.932,71.095,22.922,6.16,39.1384437662449,54.8412778944246,6.02027833933046,33.8575407060716,82.3427270139482
ATG,Antigua and Barbuda,1975,63839,-0.34246341,2.77,71.447,22.319,6.206,37.7794138379361,55.881984366923,6.3386017951409,33.9478144102634,78.9482536300947
ATG,Antigua and Barbuda,1976,63762,-0.120688724,2.78,71.794,23.118,6.266,36.4323578306829,56.9163451585584,6.65129701075876,34.0505215882132,75.6964536661982
ATG,Antigua and Barbuda,1977,63862,0.156710368684746,2.784,72.149,23.909,6.309,35.1927970248581,57.8594636915248,6.94773928361715,34.163333938982,72.8335588633288
ATG,Antigua and Barbuda,1978,64038,0.275215185442218,2.573,72.5,22.933,6.323,34.0318714523295,58.7381028599983,7.23002568767226,34.283923161631,70.245912534893
ATG,Antigua and Barbuda,1979,64274,0.367853772246065,2.632,72.823,24.258,6.37,32.974453122569,59.5271805084482,7.49836636898279,34.4099609552212,67.9900679560899
ATG,Antigua and Barbuda,1980,64513,0.371155899842966,2.311,73.094,21.949,6.403,31.9806239100949,60.2627397791126,7.75663631079248,34.5391190188136,65.9413020551997
ATG,Antigua and Barbuda,1981,64665,0.235334298643463,2.166,73.32,21.008,6.474,30.9806771876377,61.008745138368,8.01057767399423,34.6690690514693,63.9121948746546
ATG,Antigua and Barbuda,1982,64785,0.185399821356646,2.087,73.525,20.643,6.56,30.0270124257158,61.7048699544648,8.2681176198194,34.7974827522494,62.0597358415049
ATG,Antigua and Barbuda,1983,64934,0.229727434729787,2.116,73.684,21.164,6.672,29.1688483691133,62.3148119629162,8.51633966797056,34.9220318202148,60.4759786476868
ATG,Antigua and Barbuda,1984,64882,-0.080113396,2.038,73.808,20.657,6.807,28.6363811505414,62.6432397025392,8.72037914691943,35.0403879544266,59.6348784568448
ATG,Antigua and Barbuda,1985,64591,-0.449515328,2.151,73.873,21.713,6.929,28.5658992738927,62.5512842346457,8.88281649146166,35.1502228539458,59.8693166349033
ATG,Antigua and Barbuda,1986,64276,-0.488877102,2.032,73.893,20.339,7.041,28.704892145652,62.289483714888,9.00562413945999,35.2492082178336,60.5390014236831
ATG,Antigua and Barbuda,1987,63946,-0.514733398,2.067,73.873,20.391,7.176,28.8665436462015,62.0547024051544,9.07875394864417,35.335015745151,61.14863162
ATG,Antigua and Barbuda,1988,63623,-0.506393701,2.132,73.811,20.646,7.322,29.0919093088137,61.8004636724429,9.10762701874337,35.4053171349589,61.8123553498309
ATG,Antigua and Barbuda,1989,63325,-0.46948443,2.199,73.628,20.839,7.496,29.4083741936503,61.5028700918272,9.08875571452259,35.4577840863186,62.5927542557835
ATG,Antigua and Barbuda,1990,63066,-0.409839882,2.249,73.602,20.811,7.597,29.7511357059612,61.2274345333894,9.02142976064947,35.4900882982909,63.3241829388305
ATG,Antigua and Barbuda,1991,63387,0.507699603022036,2.036,73.472,18.247,7.625,29.7135059239276,61.3840377364444,8.90245634,35.4992668871244,62.9067077872012
ATG,Antigua and Barbuda,1992,64404,1.59169498831994,2.126,73.386,18.949,7.643,29.3255906031411,61.9545218113641,8.7198875854948,35.4264942344835,61.4094884839979
ATG,Antigua and Barbuda,1993,65587,1.82017626,2.036,73.39,18.322,7.562,29.0187079756659,62.4727461234696,8.5085459008645,35.241819,60.0673597891346
ATG,Antigua and Barbuda,1994,66843,1.89690804434566,2.069,73.493,18.739,7.408,28.8050267419681,62.8866364962412,8.30833676179078,34.9622518377762,59.0174854288093
ATG,Antigua and Barbuda,1995,68189,1.99366754947741,2.159,73.576,19.625,7.253,28.6455927319123,63.2401358000249,8.1142714680628,34.6045871837806,58.1267537045196
ATG,Antigua and Barbuda,1996,69612,2.06537047537748,2.266,73.839,20.632,7.039,28.5513169519404,63.5426617728392,7.90602127522033,34.1856194875816,57.375714963941
ATG,Antigua and Barbuda,1997,71053,2.04891111658493,2.19,74.045,19.948,6.837,28.4484821189816,63.841076379604,7.71044150141444,33.7221431953478,56.6389629858248
ATG,Antigua and Barbuda,1998,72412,1.89459540759207,2.017,74.187,18.308,6.635,28.2568617296737,64.1919558087347,7.55118246159158,33.2309527532477,55.781683626272
ATG,Antigua and Barbuda,1999,73666,1.71693315212405,1.956,74.456,17.687,6.447,27.9849049432239,64.5809153414374,7.43417971533872,32.7288426074498,54.8429814604616
ATG,Antigua and Barbuda,2000,74912,1.67727282735622,2.196,74.819,19.72,6.254,27.7572351559163,64.882128363947,7.36063648013669,32.2326072041227,54.1272323265575
ATG,Antigua and Barbuda,2001,76069,1.53267318275276,2.018,75.108,17.973,6.148,27.5269820820571,65.1599205984041,7.31309731953884,31.7554348168059,53.4690419028789
ATG,Antigua and Barbuda,2002,77032,1.25800968019549,1.94,75.237,17.106,6.164,27.178964586146,65.5493820749818,7.27165333887216,31.2280374899146,52.5567394145839
ATG,Antigua and Barbuda,2003,77884,1.09996203153919,1.887,75.313,16.443,6.256,26.7930512043552,65.9885213907863,7.21842740485851,30.6003743426951,51.5419787917113
ATG,Antigua and Barbuda,2004,78719,1.06640091579038,1.852,75.329,15.947,6.333,26.3772000584353,66.4606609544014,7.16213898716328,29.905566716031,50.4654318863849
ATG,Antigua and Barbuda,2005,79611,1.12677248463423,1.832,75.364,15.613,6.343,25.8866606791818,67.0056085566602,7.10773076415799,29.1737995723752,49.2426514697061
ATG,Antigua and Barbuda,2006,80604,1.23960018151071,1.831,75.506,15.461,6.263,25.4106495955536,67.5264254875689,7.06292491687757,28.43525787,48.0901725183266
ATG,Antigua and Barbuda,2007,81704,1.35546842030699,1.86,75.72,15.59,6.157,24.9773572897288,67.9819837462058,7.04065896406541,27.7201265838981,47.099596716117
ATG,Antigua and Barbuda,2008,82912,1.46768441039016,2.042,76.075,16.994,6.008,24.588720571208,68.3724913160942,7.0387881126978,27.0585906639822,46.2576513962144
ATG,Antigua and Barbuda,2009,84173,1.50944003614049,2.006,76.386,16.578,5.888,24.2304539460397,68.7049291340454,7.06461691991494,26.4808350768849,45.5499645518839
ATG,Antigua and Barbuda,2010,85320,1.35346888620455,1.785,76.701,14.66,5.767,23.7551350496071,69.0912500512772,7.15361489911569,26.0170447850587,44.7352796485097
ATG,Antigua and Barbuda,2011,86332,1.17914352935743,1.746,77.023,14.259,5.664,23.1982347217718,69.5043552796182,7.29740999861002,25.694689859722,43.8770748616759
ATG,Antigua and Barbuda,2012,87260,1.06918387987395,1.655,77.1,13.456,5.692,22.6426770570708,69.8922759569104,7.46504698601879,25.4555618588267,43.0773266872172
ATG,Antigua and Barbuda,2013,88064,0.917165517536032,1.537,77.05,12.436,5.786,22.1150406804104,70.2382912524343,7.64666806715532,25.2475667667937,42.3716756931533
ATG,Antigua and Barbuda,2014,88765,0.792860528793727,1.526,76.912,12.31,5.954,21.6526784205486,70.4962541542275,7.85106742522391,25.0899726107741,41.8515085655842
ATG,Antigua and Barbuda,2015,89409,0.722892009464778,1.567,76.892,12.587,6.069,21.1583845026787,70.7305752217338,8.11104027558747,25,41.382691060896
ATG,Antigua and Barbuda,2016,89969,0.624381829779871,1.458,76.968,11.657,6.142,20.6426658071113,70.9122030921762,8.44513110071247,24.9239807471655,41.0194517155441
ATG,Antigua and Barbuda,2017,90468,0.553103046635761,1.485,77.03,11.796,6.228,20.2049343414246,70.9963744086307,8.79869124994473,24.8500263836871,40.8522629964658
ATG,Antigua and Barbuda,2018,90926,0.504979187034594,1.371,77.132,10.822,6.312,19.7902690099641,71.0825286496711,9.12720234036469,24.7781432093764,40.6810867681644
ATG,Antigua and Barbuda,2019,91364,0.480553889847623,1.468,77.168,11.5,6.448,19.4070936424283,71.1197578901859,9.47314846738577,24.708337524045,40.6075902613192
ATG,Antigua and Barbuda,2020,91846,0.526173366134419,1.569,77.161,12.18,6.605,19.1053502602182,71.0314003876053,9.86324935217647,24.6406156275043,40.7838869387943
ATG,Antigua and Barbuda,2021,92349,0.546161676855974,1.58,77.197,12.135,6.806,18.8437340956589,70.877324064148,10.2789418401932,24.574983819566,41.0892979909862
ATG,Antigua and Barbuda,2022,92840,0.530270318994476,1.58,77.483,12.001,6.771,18.5733520034468,70.6979750107712,10.728672985782,24.5114484000414,41.4482905722469
ATG,Antigua and Barbuda,2023,93316,0.511400156215609,1.578,77.598,11.848,6.893,18.2172307923121,70.544014659944,11.2387545477439,24.4500156687422,41.7566725911073
AUS,Australia,1960,10276477,,3.453,70.8170731707317,22.4,8.6,30.2085399277275,61.2661664014315,8.52529367084101,81.5939131138277,63.2222379817799
AUS,Australia,1961,10483000,1.9897400460104,3.54,70.9731707317073,22.9,8.5,30.2143871453804,61.2570393458638,8.52857350875578,81.9401168447656,63.2465399843496
AUS,Australia,1962,10742000,2.4406394012832,3.442,70.9424390243903,22.1,8.7,30.0765715820591,61.3817749043731,8.54165351356783,82.2247152663558,62.9147980702587
AUS,Australia,1963,10950000,1.91781647792421,3.332,70.9117073170732,21.5,8.7,29.9224567533181,61.5311916278034,8.54635161887849,82.4591944202891,62.5192110323087
AUS,Australia,1964,11167000,1.96235442011452,3.146,70.8809756097561,20.5,9,29.7926659720681,61.6740519994585,8.53328202847339,82.678057786171,62.1427527039159
AUS,Australia,1965,11388000,1.95971689521361,2.977,70.850243902439,19.6,8.8,29.6371016203687,61.8449238329957,8.51797454663567,82.9158056314309,61.6947564213605
AUS,Australia,1966,11651000,2.2831843822013,2.881,70.819512195122,19.8,8.9,29.4692294188865,62.033325900357,8.49744468075654,83.2069450044827,61.2036688189545
AUS,Australia,1967,11799000,1.26227688799781,2.848,70.8692682926829,19.4,8.7,29.27171532,62.258225061913,8.47005961380698,83.6388442296174,60.6213469159721
AUS,Australia,1968,12009000,1.76415865607642,2.888,70.9190243902439,20.1,9.1,29.0701888684576,62.5014993749383,8.42831175660409,84.2014373835647,59.9961629698613
AUS,Australia,1969,12263000,2.09302301013426,2.886,70.9687804878049,20.4,8.7,28.929358896589,62.6906939529784,8.37994715043263,84.783175206959,59.5133042654818
AUS,Australia,1970,12507000,1.97018887868806,2.859,71.0185365853659,20.6,9,28.8171843906037,62.8360087626318,8.3468068467645,85.2725152110675,59.1444095229612
AUS,Australia,1971,12937000,3.38029353689954,2.961,71.0682926829268,21.4,8.6,28.6801417514312,62.9770670237277,8.34279122484106,85.5579296998576,58.7879631433217
AUS,Australia,1972,13177000,1.83814626273502,2.744,71.4575609756098,20.1,8.3,28.4918799816248,63.1158672717171,8.39225274665807,85.6966512146316,58.4387607797154
AUS,Australia,1973,13380000,1.52881691369673,2.491,71.8468292682927,18.5,8.3,28.2205221883637,63.2993815596709,8.48009625196534,85.8158245996083,57.9794312669632
AUS,Australia,1974,13723000,2.53122025874137,2.397,72.2360975609756,17.8,8.4,27.8771568442263,63.5465322720163,8.57631088375742,85.9089602046269,57.3649924069642
AUS,Australia,1975,13893000,1.23118588792285,2.148,72.6253658536586,16.7,7.8,27.471872908493,63.8194509870419,8.70867610446503,85.9695831519514,56.6920349957976
AUS,Australia,1976,14033000,1.0026582602274,2.06,73.0146341463415,16.2,8,27.0069884467979,64.1151853221616,8.87782623104055,85.9912185628314,55.9692902880469
AUS,Australia,1977,14192000,1.1266726798225,2.007,73.3443902439024,15.9,7.6,26.5326626868284,64.4225298277535,9.04480748541813,85.9717564438803,55.2251952209624
AUS,Australia,1978,14358000,1.16288525870675,1.949,73.6741463414634,15.6,7.5,26.0745350244009,64.7049076995229,9.22055727607621,85.9214912027925,54.5477873716232
AUS,Australia,1979,14514000,1.08064227016539,1.907,74.0039024390244,15.3,7.3,25.6432913015072,64.9455292717591,9.41117942673364,85.8525573446016,53.9751887134935
AUS,Australia,1980,14692000,1.21894271014757,1.891,74.3336585365854,15.3,7.3,25.2758630035689,65.1369368577481,9.58720013868296,85.7770893731575,53.5227205162343
AUS,Australia,1981,14923260,1.56179416103558,1.935,74.6634146341463,15.7,7.3,24.9653392870068,65.3052417112298,9.72941900176344,85.707218017469,53.1270550791218
AUS,Australia,1982,15184247,1.73374392907748,1.929,74.9048780487805,15.8,7.5,24.6707401718679,65.4878119017396,9.84144792639255,85.6300575999377,52.7001715938254
AUS,Australia,1983,15393472,1.36850145877848,1.924,75.1463414634146,15.8,7.3,24.3534548050382,65.7013156043315,9.94522959063031,85.5372200194631,52.2039480254237
AUS,Australia,1984,15579391,1.20054276571915,1.84,75.3878048780488,15,7.1,23.9935519981143,65.9400794576258,10.06636854,85.4475664516222,51.6528322662871
AUS,Australia,1985,15788312,1.33209683462492,1.923,75.6292682926829,15.7,6.6,23.583998797657,66.1916938243679,10.2243073779751,85.3799543006555,51.0763595144409
AUS,Australia,1986,16018350,1.44650206312761,1.868,75.8707317073171,15,7.3,23.1325880311019,66.442649934818,10.4247620340801,85.3532409678372,50.5057401022417
AUS,Australia,1987,16263874,1.52113890433154,1.845,76.1517073170732,15.4,7.5,22.7216731546843,66.6605380250913,10.6177888202243,85.3581201309523,50.0137894953746
AUS,Australia,1988,16532164,1.63614876307642,1.831,76.4326829268293,14.9,7.2,22.4128227751323,66.8107650798034,10.7764121450643,85.3697439220883,49.6764812795347
AUS,Australia,1989,16814416,1.69287969389346,1.838,76.7136585365854,14.9,7.3,22.1924871847554,66.8951706650198,10.9123421502248,85.3836041559764,49.4876259242506
AUS,Australia,1990,17065128,1.48004693689661,1.902,76.9946341463415,15.4,7,22.0374449866515,66.903895401096,11.0586596122525,85.3951926476336,49.4681242875355
AUS,Australia,1991,17284036,1.2746217855676,1.849,77.2756097560976,14.9,6.9,21.9252422861096,66.8372952123939,11.2374625014965,85.4000007462027,49.6170680136445
AUS,Australia,1992,17478635,1.11959770147047,1.888,77.3780487804878,15.1,7.1,21.8361131848736,66.7503642669046,11.4135225482218,85.3907597470933,49.811919085308
AUS,Australia,1993,17634808,0.889539825558206,1.859,77.8780487804878,14.7,6.9,21.7477845484864,66.6728563947537,11.5793590567599,85.3660763370105,49.9860771260875
AUS,Australia,1994,17805468,0.963092494678111,1.842,77.8780487804878,14.5,7.1,21.6507662956256,66.624454841528,11.7247788628465,85.3300727660859,50.0950366169999
AUS,Australia,1995,18004882,1.11373422085118,1.822,77.8292682926829,14.2,6.9,21.5352711300965,66.6181707676248,11.8465581022787,85.2868710503009,50.109195672058
AUS,Australia,1996,18224767,1.21385498322201,1.796,78.0780487804878,13.9,7,21.3921727346017,66.6448952032082,11.9629320621902,85.2405932056372,50.0490001668879
AUS,Australia,1997,18423037,1.0820399195962,1.778,78.4804878048781,13.6,7,21.23471808,66.6960003188343,12.0692816029257,85.1953612480762,49.9340260684314
AUS,Australia,1998,18607584,0.996734717801419,1.762,78.6317073170732,13.3,6.8,21.0774524071774,66.7565603735743,12.1659872192484,85.1552971935996,49.7980120889248
AUS,Australia,1999,18812264,1.09397580294231,1.755,78.9317073170732,13.1,6.8,20.9198068469767,66.8285150577359,12.2516780952874,85.1245230581889,49.6367192474489
AUS,Australia,2000,19028802,1.14447285147721,1.756,79.2341463414634,13,6.7,20.7543003723879,66.9076069682792,12.3380926593329,85.1071608578257,49.4598371499961
AUS,Australia,2001,19274701,1.28396809127349,1.739,79.6341463414634,12.7,6.6,20.5708929926844,66.9851404820125,12.4439665253031,85.1481094164726,49.286835461901
AUS,Australia,2002,19495210,1.1375387361946,1.756,79.9365853658537,12.8,6.8,20.3665358448469,67.0808132845769,12.5526508705762,85.2842102783464,49.0739278664306
AUS,Australia,2003,19720737,1.15019273319182,1.748,80.2390243902439,12.6,6.6,20.1584054697368,67.1841800691336,12.6574144611296,85.4097077818668,48.8445617344122
AUS,Australia,2004,19932722,1.06919812205752,1.768,80.490243902439,12.3,6.5,19.9570257953475,67.2722217253263,12.7707524793261,85.518767609412,48.6497650677502
AUS,Australia,2005,20176844,1.21729073052406,1.807,80.8414634146341,12.8,6.4,19.7637363639096,67.351268743388,12.8849948927024,85.6190871221958,48.4752997933678
AUS,Australia,2006,20450966,1.34945083098893,1.908,81.0414634146342,12.9,6.4,19.5900966168501,67.4173909650197,12.9925124181303,85.7492544263523,48.3296763998251
AUS,Australia,2007,20827622,1.82499679529254,1.959,81.2926829268293,14.1,6.7,19.4443965232656,67.468039218311,13.0875642584234,85.8968519574969,48.2183232721235
AUS,Australia,2008,21249199,2.00391140524272,1.984,81.3951219512195,14,6.7,19.3123413517601,67.5103706198825,13.1772880283573,86.0253816967666,48.1253903251165
AUS,Australia,2009,21691653,2.06083316277243,1.971,81.5439024390244,13.9,6.5,19.1851461673503,67.4999498462357,13.314903986414,86.1278139101818,48.1482571709664
AUS,Australia,2010,22031750,1.55570626204128,1.928,81.6951219512195,13.7,6.5,19.0688510244334,67.4018595917306,13.529289383836,86.2198600512143,48.3638611109409
AUS,Australia,2011,22340024,1.38952731561803,1.926,81.8951219512195,13.6,6.6,18.9825343002766,67.2186509873875,13.7988147123359,86.3268946146423,48.7682383229883
AUS,Australia,2012,22733465,1.74582000067359,1.92,82.0463414634146,13.7,6.6,18.945711489664,66.9662425056812,14.0880460046549,86.4451259136625,49.3289726898378
AUS,Australia,2013,23128129,1.72115144,1.855,82.1487804878049,13.3,6.4,18.933376162926,66.700299430582,14.366324406492,86.5740515760243,49.9243673123919
AUS,Australia,2014,23475686,1.49156648912847,1.826,82.3,13.2,6.6,18.9164776713354,66.4491289382527,14.6343933904119,86.7221289343356,50.4910608998852
AUS,Australia,2015,23815995,1.43921665259925,1.814,82.4,12.9,6.6,18.9031260311403,66.1974159681463,14.8994580007134,86.8778642539361,51.0633010294012
AUS,Australia,2016,24190907,1.56194049810399,1.752,82.4487804878049,12.9,6.6,18.8876222294296,65.9615614705209,15.1508163000494,87.0166295249235,51.6034455745862
AUS,Australia,2017,24592588,1.64682779735017,1.741,82.5,12.6,6.5,18.8412690393086,65.7711179415292,15.3876130191621,87.12809266,52.0424214921712
AUS,Australia,2018,24963258,1.49599671041328,1.74,82.7487804878049,12.6,6.3,18.7618242578521,65.5972081360588,15.6409676060892,87.2267680845925,52.4455151692804
AUS,Australia,2019,25334826,1.47749071058438,1.657,82.9,12.1,6.7,18.661163799115,65.3937724215717,15.9450637793133,87.3019647888406,52.9197584315896
AUS,Australia,2020,25649248,1.23342825131378,1.581,83.2,11.5,6.3,18.5597082418825,65.1015714818381,16.3387202762794,87.2713470458985,53.6061246381616
AUS,Australia,2021,25685412,0.14089508329287,1.7,83.3,12.1,6.7,18.4234342046625,64.8273784315574,16.7491873637801,87.2353407632761,54.2558157593525
AUS,Australia,2022,26018721,1.28931130985537,1.63,83.2,11.6,7.3,18.2355418743903,64.6894260786269,17.0750320469828,87.3343268253813,54.5847718434653
AUS,Australia,2023,26659922,2.43450716351535,1.499,83.0512195121951,10.8,6.875,18.0302829475224,64.5856920862796,17.384024966198,87.4866955653765,54.8330501591457
AUT,Austria,1960,7047539,,2.69,68.5856097560976,17.9,12.7,22.0440272366308,65.7362761828191,12.2196965805502,49.9005599053504,52.1229971572206
AUT,Austria,1961,7086299,0.548472356417754,2.78,69.5773170731707,18.6,12.1,22.4307451640069,65.1578963337512,12.4113585022419,50.0134094923753,53.4733521856902
AUT,Austria,1962,7129864,0.612895847822874,2.8,69.309512195122,18.7,12.7,22.6643256214708,64.7325108537264,12.6031635248028,50.1387328948846,54.4818799915066
AUT,Austria,1963,7175811,0.642362670652079,2.82,69.4436585365854,18.8,12.8,22.8388890603831,64.3901565794743,12.7709543601426,50.2820388400265,55.3032605016409
AUT,Austria,1964,7223801,0.666548205291217,2.79,69.9219512195122,18.5,12.3,23.0835516459748,63.9444239131616,12.9720244408636,50.4411692793639,56.3857995011277
AUT,Austria,1965,7270889,0.649729875576735,2.7,69.7221951219512,17.9,13,23.3566447032253,63.4712323849464,13.1721229118283,50.6148005045414,57.5516861278075
AUT,Austria,1966,7322066,0.701396116235274,2.66,70.0458536585366,17.6,12.5,23.6210766933116,63.0130006500701,13.3659226566183,50.8016088072034,58.697427074508
AUT,Austria,1967,7376998,0.747425220117069,2.62,69.9178048780488,17.3,12.9,23.866777725222,62.5666713980431,13.5665508767349,51.0002704789946,59.8295064804957
AUT,Austria,1968,7415403,0.519254261579197,2.58,70.0575609756098,17,12.9,24.0974878899785,62.1526838146266,13.7498282953949,51.2094618115595,60.8940973
AUT,Austria,1969,7441055,0.345331646244521,2.49,69.8331707317073,16.3,13.3,24.2888342629664,61.7923346251493,13.9188311118844,51.4278590965426,61.832378498313
AUT,Austria,1970,7467086,0.349218946276921,2.29,69.9146341463415,15,13.2,24.3661970510502,61.5667707206188,14.067032228331,51.6541386255885,62.4252704446403
AUT,Austria,1971,7500482,0.446245581370136,2.2,70.1146341463415,14.5,13,24.3197518492401,61.4756159116821,14.2046322390778,51.8869425346511,62.666125637827
AUT,Austria,1972,7544201,0.581190352265189,2.08,70.4634146341463,13.8,12.6,24.1634683364312,61.5035424343775,14.3329892291913,52.1248994805461,62.592277375343
AUT,Austria,1973,7586115,0.554041398958361,1.94,71.0146341463415,12.9,12.2,23.9015067094321,61.6359653797828,14.4625279107852,52.3707647295136,62.2429436831327
AUT,Austria,1974,7599038,0.170205767697282,1.91,71.0121951219512,12.8,12.4,23.5936681215954,61.7653091784493,14.6410226999553,52.6288510898596,61.9031913667403
AUT,Austria,1975,7578903,-0.265319411,1.83,71.1146341463415,12.4,12.7,23.2351675875548,61.9056708846728,14.8591615277725,52.903455903843,61.5360809383067
AUT,Austria,1976,7565525,-0.176672285,1.69,71.5658536585366,11.6,12.6,22.7522940509808,62.2192842129977,15.0284217360215,53.198876513723,60.7218576755347
